Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-31,ITC,EQ,282.0,283.0,283.15,280.4,282.5,282.25,281.69,11221831,316105292255000.0,77430.0,7482481.0,0.6668000000000001
2017-09-01,ITC,EQ,282.25,282.2,284.35,280.7,283.9,283.6,283.31,7247857,205341718315000.0,39278.0,4061994.0,0.5604
2017-09-04,ITC,EQ,283.6,283.45,283.85,282.0,282.8,283.1,282.96,8480587,239970208830000.03,61072.0,4612120.0,0.5438000000000001
2017-09-05,ITC,EQ,283.1,282.65,283.9,281.6,282.0,282.85,282.82,7820187,221167614200000.0,32758.0,4624587.0,0.5914
2017-09-06,ITC,EQ,282.85,280.5,281.0,275.25,275.6,275.7,276.67,14165258,391915246510000.0,135384.0,10688841.0,0.7545999999999999
2017-09-07,ITC,EQ,275.7,277.0,277.55,269.55,271.0,270.4,273.09,19218142,524833275964999.94,120795.0,12822265.0,0.6672
2017-09-08,ITC,EQ,270.4,271.15,273.3,270.0,271.4,272.35,271.6,9716093,263888338985000.0,93638.0,5266354.0,0.542
2017-09-11,ITC,EQ,272.35,272.4,274.4,271.5,273.8,273.6,273.33,9314031,254582170615000.0,49336.0,7134897.0,0.766
2017-09-12,ITC,EQ,273.6,275.5,278.25,274.6,277.4,277.65,276.51,11464781,317012902375000.0,72118.0,6329710.0,0.5521
2017-09-13,ITC,EQ,277.65,277.4,277.5,270.95,271.6,271.5,272.9,12126147,330926527010000.0,107527.0,9084606.0,0.7492000000000001
2017-09-14,ITC,EQ,271.5,272.3,272.5,270.4,272.0,272.0,271.41,7041114,191102209395000.0,56956.0,5069217.0,0.7199
2017-09-15,ITC,EQ,272.0,272.0,272.75,268.2,269.0,269.3,270.06,13147594,355060140115000.0,106652.0,10619653.0,0.8077
2017-09-18,ITC,EQ,269.3,271.0,271.7,266.25,267.4,267.0,268.76,10152294,272851665894999.97,91214.0,6928146.0,0.6824
2017-09-19,ITC,EQ,267.0,268.0,270.0,264.1,267.7,267.85,265.36,33882424,899093270700000.0,94744.0,27326760.0,0.8065000000000001
2017-09-20,ITC,EQ,267.85,269.4,272.0,267.75,271.7,271.55,270.72,9604767,260024546425000.0,120409.0,6954294.0,0.7240000000000001
2017-09-21,ITC,EQ,271.55,272.0,272.4,267.1,269.0,269.55,269.81,7759828,209364908765000.0,68941.0,4984618.0,0.6424
2017-09-22,ITC,EQ,269.55,269.5,270.95,267.05,267.85,268.45,269.2,6877525,185142758295000.0,59968.0,4211560.0,0.6124
2017-09-25,ITC,EQ,268.45,268.5,269.65,260.9,262.25,262.25,263.85,17583222,463930963510000.06,103975.0,12697473.0,0.7221
2017-09-26,ITC,EQ,262.25,263.3,263.75,261.05,261.2,262.45,262.63,9581360,251634573330000.03,96943.0,7319807.0,0.7640000000000001
2017-09-27,ITC,EQ,262.45,265.1,265.5,256.8,259.45,258.5,261.52,17533620,458541316464999.94,113930.0,11558373.0,0.6592
2017-09-28,ITC,EQ,258.5,260.4,263.4,259.1,260.3,261.55,261.67,21604711,565327125055000.0,131648.0,15711243.0,0.7272
2017-09-29,ITC,EQ,261.55,262.8,262.9,257.45,257.9,258.3,260.72,12172012,317354462215000.0,92874.0,9697269.0,0.7967000000000001
2017-10-03,ITC,EQ,258.3,262.5,262.75,258.5,261.2,261.4,261.23,11497927,300355666440000.0,107806.0,8800195.0,0.7654000000000001
2017-10-04,ITC,EQ,261.4,264.1,268.5,263.15,267.0,267.4,266.63,10779322,287412013015000.0,81928.0,6381666.0,0.5920000000000001
2017-10-05,ITC,EQ,267.4,267.4,269.4,264.4,264.7,265.25,266.94,6937298,185184890750000.0,80123.0,4733884.0,0.6824
2017-10-06,ITC,EQ,265.25,265.8,267.5,264.65,266.4,266.15,265.97,7856190,208951140900000.0,52879.0,4853053.0,0.6177
2017-10-09,ITC,EQ,266.15,268.0,269.15,266.4,268.1,268.0,267.76,6088623,163026749870000.0,43287.0,4303630.0,0.7068000000000001
2017-10-10,ITC,EQ,268.0,267.1,267.9,265.15,265.95,266.2,266.78,5472538,145997254030000.0,59627.0,4229204.0,0.7728
2017-10-11,ITC,EQ,266.2,266.5,267.75,264.45,265.05,265.4,265.22,7664687,203283724255000.0,89004.0,5341022.0,0.6968000000000001
2017-10-12,ITC,EQ,265.4,265.55,269.2,264.0,267.05,267.0,267.15,9165813,244861562040000.0,87409.0,6222190.0,0.6788
2017-10-13,ITC,EQ,267.0,266.25,267.6,264.2,266.1,265.95,265.26,12040762,319397927205000.0,62368.0,9459733.0,0.7856000000000001
2017-10-16,ITC,EQ,265.95,266.0,269.95,265.5,267.85,267.5,267.87,9152244,245165633110000.0,79020.0,7004420.0,0.7653
2017-10-17,ITC,EQ,267.5,268.0,268.7,265.95,267.25,267.25,267.47,10628854,284292171685000.0,55945.0,8070667.0,0.7593000000000001
2017-10-18,ITC,EQ,267.25,268.0,270.75,267.1,269.95,270.35,268.52,7229879,194135301220000.0,64209.0,5283259.0,0.7308
2017-10-19,ITC,EQ,270.35,271.0,271.3,269.0,269.35,269.65,269.91,1235750,33353676810000.004,10947.0,775103.0,0.6272
2017-10-23,ITC,EQ,269.65,270.0,272.75,265.8,266.8,267.05,268.73,9768072,262497026330000.03,106812.0,7177496.0,0.7348
2017-10-24,ITC,EQ,267.05,268.45,268.45,266.1,267.1,267.0,267.3,8400196,224540345869999.97,94164.0,6817944.0,0.8116
2017-10-25,ITC,EQ,267.0,268.4,271.5,268.2,269.1,269.25,269.43,5940597,160058900820000.0,62557.0,4219220.0,0.7101999999999999
2017-10-26,ITC,EQ,269.25,270.8,270.8,267.15,268.0,268.4,268.64,9260157,248767988490000.0,60707.0,5995976.0,0.6475
2017-10-27,ITC,EQ,268.4,270.6,276.0,267.45,269.3,269.35,272.44,22968176,625755999650000.0,153012.0,12222205.0,0.5321
2017-10-30,ITC,EQ,269.35,269.0,270.6,263.45,265.2,265.15,265.97,17589111,467817372830000.0,108181.0,12101080.0,0.688
2017-10-31,ITC,EQ,265.15,266.05,266.95,263.9,265.85,265.7,265.13,8139444,215801195044999.97,68011.0,5526944.0,0.679
2017-11-01,ITC,EQ,265.7,267.0,271.2,266.3,269.7,269.85,269.37,7237682,194962686645000.0,66743.0,3958249.0,0.5468999999999999
2017-11-02,ITC,EQ,269.85,269.7,269.95,265.3,265.8,265.65,267.2,9683859,258754441215000.0,121280.0,6924814.0,0.7151000000000001
2017-11-03,ITC,EQ,265.65,267.0,267.9,264.9,265.65,265.4,265.91,5980143,159017849895000.0,48289.0,4459934.0,0.7458
2017-11-06,ITC,EQ,265.4,266.25,267.9,264.3,265.0,264.9,265.58,9020725,239570029394999.97,78360.0,6450406.0,0.7151000000000001
2017-11-07,ITC,EQ,264.9,265.7,267.7,263.65,265.1,265.3,265.48,9506715,252386697635000.0,77660.0,6121542.0,0.6439
2017-11-08,ITC,EQ,265.3,265.35,266.5,264.7,265.3,265.4,265.68,5957114,158270147485000.0,90269.0,4358234.0,0.7316
2017-11-09,ITC,EQ,265.4,266.4,266.5,259.3,261.0,260.05,261.44,20246351,529320579614999.94,163309.0,15045528.0,0.7431
2017-11-10,ITC,EQ,260.05,260.55,265.2,259.4,262.2,261.7,262.17,16792035,440238394170000.0,106410.0,11262229.0,0.6707
2017-11-13,ITC,EQ,261.7,263.0,263.3,258.0,258.6,258.3,260.35,7396182,192557346445000.0,95927.0,5046434.0,0.6823
2017-11-14,ITC,EQ,258.3,258.5,260.85,256.0,256.25,256.55,258.03,8335504,215079008255000.03,111993.0,5982608.0,0.7177
2017-11-15,ITC,EQ,256.55,257.0,257.35,250.4,253.85,253.3,252.41,17011726,429389799710000.0,157072.0,11881716.0,0.6984
2017-11-16,ITC,EQ,253.3,254.7,255.6,252.4,255.0,255.1,254.4,9959845,253380699100000.0,166483.0,6970027.0,0.6998000000000001
2017-11-17,ITC,EQ,255.1,256.5,259.0,256.0,258.6,258.0,257.86,9998498,257816702010000.0,114419.0,7371207.0,0.7372
2017-11-20,ITC,EQ,258.0,258.6,260.7,257.25,259.05,259.2,259.06,7916268,205077068635000.0,129212.0,5734720.0,0.7244
2017-11-21,ITC,EQ,259.2,259.5,259.5,255.2,255.5,255.8,257.75,16626216,428543028155000.0,81436.0,12939555.0,0.7783
2017-11-22,ITC,EQ,255.8,256.0,258.65,255.6,258.5,258.15,257.59,8609960,221779737335000.0,81327.0,6617866.0,0.7686000000000001
2017-11-23,ITC,EQ,258.15,258.35,260.7,256.4,258.55,258.15,258.33,7524346,194378533960000.0,65283.0,4746056.0,0.6308
2017-11-24,ITC,EQ,258.15,258.5,261.45,258.05,260.65,260.75,259.73,7347756,190842624265000.0,50057.0,5047152.0,0.6869
2017-11-27,ITC,EQ,260.75,260.0,260.5,257.3,259.05,259.25,258.68,4836535,125110300320000.0,55974.0,2958553.0,0.6117
2017-11-28,ITC,EQ,259.25,259.1,259.2,256.0,257.0,257.0,256.98,17508901,449943234445000.0,100436.0,10499203.0,0.5996
2017-11-29,ITC,EQ,257.0,258.0,258.7,257.0,258.1,258.05,257.83,8697821,224255679200000.0,92845.0,6140995.0,0.706
2017-11-30,ITC,EQ,258.05,257.9,258.2,254.65,255.9,256.05,256.13,22116235,566454104555000.0,134587.0,15303327.0,0.6919
2017-12-01,ITC,EQ,256.05,256.95,259.6,254.65,255.1,255.2,257.11,6593537,169524891355000.0,55457.0,3328979.0,0.5049
2017-12-04,ITC,EQ,255.2,256.0,256.3,253.55,254.75,255.1,254.87,6111791,155771677360000.0,84003.0,3693955.0,0.6043999999999999
2017-12-05,ITC,EQ,255.1,255.0,255.35,252.5,252.9,253.85,254.16,8991412,228522259655000.03,90276.0,6573194.0,0.7311
2017-12-06,ITC,EQ,253.85,253.25,253.25,250.85,251.35,251.6,251.96,8244499,207727646265000.0,85408.0,5685629.0,0.6896
2017-12-07,ITC,EQ,251.6,250.0,254.1,250.0,253.7,253.35,252.33,5426456,136924286784999.98,60488.0,3499758.0,0.6448999999999999
2017-12-08,ITC,EQ,253.35,253.75,263.2,253.4,262.5,262.2,258.56,13132943,339568759470000.0,90031.0,8341803.0,0.6352000000000001
2017-12-11,ITC,EQ,262.2,264.65,267.5,263.3,266.0,266.25,265.86,17181015,456775114880000.0,114738.0,11416076.0,0.6645000000000001
2017-12-12,ITC,EQ,266.25,264.5,265.2,260.5,261.2,261.55,261.85,9243049,242030392575000.0,77246.0,5762620.0,0.6235
2017-12-13,ITC,EQ,261.55,259.6,262.4,257.6,259.45,259.0,260.16,8653465,225124851215000.0,66393.0,4773678.0,0.5516
2017-12-14,ITC,EQ,259.0,260.9,266.15,257.55,264.25,264.25,261.32,8043427,210191555655000.0,53976.0,3652864.0,0.45409999999999995
2017-12-15,ITC,EQ,264.25,266.0,267.05,263.45,264.1,264.6,265.17,12269517,325351078885000.0,102769.0,8779833.0,0.7156
2017-12-18,ITC,EQ,264.6,265.5,265.5,259.05,263.35,263.2,263.29,9293059,244679911130000.03,117822.0,4609381.0,0.49600000000000005
2017-12-19,ITC,EQ,263.2,263.4,265.4,263.1,264.2,264.25,264.01,5881181,155269378600000.0,75183.0,3384603.0,0.5755
2017-12-20,ITC,EQ,264.25,264.7,264.7,262.7,263.15,263.3,263.54,7441512,196111500625000.0,82720.0,5302822.0,0.7126
2017-12-21,ITC,EQ,263.3,265.9,265.9,261.6,263.05,263.05,262.91,6771408,178028787365000.0,55591.0,4547759.0,0.6716
2017-12-22,ITC,EQ,263.05,263.5,264.2,262.15,262.5,263.1,263.4,6405364,168718016295000.0,54750.0,4378026.0,0.6835
2017-12-26,ITC,EQ,263.1,263.25,265.0,262.65,263.75,264.15,264.04,9549857,252156175975000.0,56341.0,7262299.0,0.7605
2017-12-27,ITC,EQ,264.15,264.2,264.3,261.65,262.3,262.15,262.96,6091016,160168275255000.0,82067.0,4290172.0,0.7043
2017-12-28,ITC,EQ,262.15,263.4,264.05,261.05,261.85,261.85,262.27,15889965,416750619080000.0,74141.0,12130570.0,0.7634000000000001
2017-12-29,ITC,EQ,261.85,262.5,264.0,262.25,263.25,263.25,263.25,6565616,172841099180000.0,56777.0,4572034.0,0.6964
2018-01-01,ITC,EQ,263.25,263.25,266.3,261.25,261.8,262.3,263.26,10461011,275392970455000.03,44043.0,6375878.0,0.6095
2018-01-02,ITC,EQ,262.3,262.6,264.2,260.45,260.7,260.75,261.84,5688384,148946505100000.0,45209.0,2985641.0,0.5249
2018-01-03,ITC,EQ,260.75,261.3,262.65,260.6,260.95,261.15,261.82,11018996,288499281035000.0,67791.0,8914265.0,0.809
2018-01-04,ITC,EQ,261.15,260.95,262.75,260.6,261.75,261.55,261.69,9368913,245172946994999.97,69338.0,6998712.0,0.747
2018-01-05,ITC,EQ,261.55,261.9,263.5,261.9,263.0,262.9,262.5,9211954,241817713060000.0,62706.0,6673578.0,0.7244
2018-01-08,ITC,EQ,262.9,264.0,266.8,263.25,265.75,265.6,265.52,14433239,383224390945000.0,109978.0,10970842.0,0.7601000000000001
2018-01-09,ITC,EQ,265.6,265.5,272.0,264.75,270.25,270.55,269.5,25737663,693632243500000.0,122424.0,15431052.0,0.5996
2018-01-10,ITC,EQ,270.55,273.45,274.0,269.05,269.45,269.4,271.34,16441299,446116351485000.06,108628.0,10648924.0,0.6476999999999999
2018-01-11,ITC,EQ,269.4,269.5,271.0,268.1,269.95,269.8,269.82,11287447,304558973625000.0,82350.0,8107309.0,0.7183
2018-01-12,ITC,EQ,269.8,270.25,271.35,266.15,267.15,267.55,268.58,8179762,219688904080000.03,66960.0,5036314.0,0.6157
2018-01-15,ITC,EQ,267.55,268.0,271.1,267.0,267.75,267.6,268.71,10538330,283177679440000.0,105293.0,7545321.0,0.716
2018-01-16,ITC,EQ,267.6,268.2,268.7,260.8,262.6,261.7,263.52,12935712,340881601420000.0,117895.0,9467052.0,0.7319
2018-01-17,ITC,EQ,261.7,262.0,267.0,259.55,266.4,266.05,263.83,16375659,432037605595000.0,113452.0,12109086.0,0.7395
2018-01-18,ITC,EQ,266.05,268.0,275.25,266.65,274.0,273.4,272.79,26442702,721333278685000.0,175662.0,16063493.0,0.6075
2018-01-19,ITC,EQ,273.4,276.0,277.5,271.1,274.0,274.55,274.46,25710521,705651773360000.0,196232.0,11615397.0,0.4518
2018-01-22,ITC,EQ,274.55,275.0,275.5,271.7,272.7,273.65,272.84,8339156,227525543605000.03,60237.0,5666863.0,0.6795
2018-01-23,ITC,EQ,273.65,274.0,277.25,273.55,276.8,276.6,275.57,18244388,502763808360000.06,97311.0,12780157.0,0.7005
2018-01-24,ITC,EQ,276.6,276.65,282.0,276.05,280.55,281.45,279.68,17305234,483985490130000.0,112197.0,9624564.0,0.5562
2018-01-25,ITC,EQ,281.45,281.0,283.2,278.6,280.7,281.25,280.8,13124518,368530530765000.0,132581.0,8662694.0,0.66
2018-01-29,ITC,EQ,281.25,281.15,283.3,275.0,275.2,275.65,277.08,9569723,265156980155000.03,100959.0,6348137.0,0.6634000000000001
2018-01-30,ITC,EQ,275.65,275.0,276.45,271.95,275.75,275.2,274.41,13057276,358306102555000.0,107090.0,9915146.0,0.7594
2018-01-31,ITC,EQ,275.2,273.9,276.0,269.85,271.35,271.4,272.88,18945945,516990005425000.0,141071.0,14159972.0,0.7474
2018-02-01,ITC,EQ,271.4,272.0,290.3,267.4,275.5,275.3,279.2,59362154,1657411970460000.0,283270.0,28442761.0,0.47909999999999997
2018-02-02,ITC,EQ,275.3,274.4,285.65,270.8,274.5,275.35,278.35,35008302,974473416610000.0,220209.0,14500461.0,0.4142
2018-02-05,ITC,EQ,275.35,273.55,281.7,271.85,279.8,279.25,278.26,19706340,548353959789999.94,190487.0,11075339.0,0.562
2018-02-06,ITC,EQ,279.25,269.95,277.3,268.15,274.75,273.5,273.27,15822723,432385623945000.0,113591.0,7613464.0,0.48119999999999996
2018-02-07,ITC,EQ,273.5,278.0,278.75,274.0,275.2,275.15,275.53,12956103,356974191330000.0,67020.0,8107873.0,0.6258
2018-02-08,ITC,EQ,275.15,275.7,276.9,272.65,273.9,274.1,274.87,9779911,268818068715000.0,87155.0,6440637.0,0.6586
2018-02-09,ITC,EQ,274.1,271.0,272.5,267.8,271.5,271.35,270.18,14204123,383764379615000.0,94584.0,7220210.0,0.5083
2018-02-12,ITC,EQ,271.35,272.45,273.85,269.3,270.0,269.85,270.82,6713679,181822117825000.0,53879.0,3880858.0,0.5781000000000001
2018-02-14,ITC,EQ,269.85,270.0,271.0,265.1,265.7,266.5,268.33,11303222,303303076495000.0,127975.0,7831704.0,0.6929000000000001
2018-02-15,ITC,EQ,266.5,266.5,269.9,264.8,268.0,268.1,267.87,11736246,314381234930000.0,120288.0,7013377.0,0.5976
2018-02-16,ITC,EQ,268.1,269.85,270.75,265.6,266.15,266.45,267.53,6164187,164912289365000.0,44559.0,3090428.0,0.5014000000000001
2018-02-19,ITC,EQ,266.45,266.0,267.8,262.5,263.6,264.1,264.81,6069585,160728314605000.0,65593.0,2975487.0,0.4902
2018-02-20,ITC,EQ,264.1,264.0,265.8,262.15,263.85,263.25,263.65,9301017,245222476250000.0,60656.0,5456967.0,0.5867
2018-02-21,ITC,EQ,263.25,264.0,268.95,263.45,268.05,268.2,267.23,10555155,282063071310000.0,81624.0,6529636.0,0.6186
2018-02-22,ITC,EQ,268.2,267.2,269.0,265.45,267.05,267.1,267.14,19118686,510741830620000.0,84590.0,10876435.0,0.5689000000000001
2018-02-23,ITC,EQ,267.1,267.45,270.0,266.1,268.7,269.05,268.63,6529253,175396442370000.0,84763.0,4288142.0,0.6568
2018-02-26,ITC,EQ,269.05,268.55,269.5,266.0,266.05,266.55,267.63,8378818,224245260169999.97,73749.0,6408150.0,0.7648
2018-02-27,ITC,EQ,266.55,268.0,268.2,265.5,266.6,266.4,266.25,7429924,197819512740000.0,57606.0,4484755.0,0.6036
2018-02-28,ITC,EQ,266.4,265.0,266.3,263.05,264.9,265.05,264.89,13451146,356309417015000.0,109063.0,10095138.0,0.7505
2018-03-01,ITC,EQ,265.05,264.2,266.1,262.85,263.65,264.0,263.84,7781553,205311980670000.0,117805.0,5511456.0,0.7083
2018-03-05,ITC,EQ,264.0,263.3,263.3,260.0,260.05,260.25,260.87,6623613,172788721325000.0,71775.0,4600299.0,0.6945
2018-03-06,ITC,EQ,260.25,261.05,262.4,255.5,256.0,256.5,259.23,8180373,212063850910000.0,66375.0,5041650.0,0.6163000000000001
2018-03-07,ITC,EQ,256.5,256.5,260.5,253.55,259.75,259.9,258.51,15153219,391719065615000.0,127773.0,9418574.0,0.6215999999999999
2018-03-08,ITC,EQ,259.9,260.3,261.9,257.75,258.25,258.85,259.9,6027032,156640321720000.0,53562.0,3144893.0,0.5218
2018-03-09,ITC,EQ,258.85,259.0,260.9,258.25,259.3,259.25,259.85,6110339,158775330155000.0,65272.0,3772520.0,0.6174000000000001
2018-03-12,ITC,EQ,259.25,264.0,270.85,262.95,269.9,270.1,267.45,19900387,532245489450000.0,139786.0,10466779.0,0.526
2018-03-13,ITC,EQ,270.1,269.65,272.0,267.2,269.75,269.45,269.99,8326884,224820002730000.03,50824.0,4195715.0,0.5039
2018-03-14,ITC,EQ,269.45,268.05,269.05,265.3,267.75,268.05,267.56,7907101,211561373320000.0,66259.0,4740412.0,0.5995
2018-03-15,ITC,EQ,268.05,267.0,269.9,265.2,265.75,265.55,267.01,5557668,148395714490000.0,49638.0,3076752.0,0.5536
2018-03-16,ITC,EQ,265.55,266.4,266.4,258.85,261.35,260.5,261.06,20680532,539882464850000.0,124346.0,16697180.0,0.8074
2018-03-19,ITC,EQ,260.5,260.55,262.2,258.3,259.1,259.15,260.46,12926158,336670825845000.0,119296.0,8980768.0,0.6948000000000001
2018-03-20,ITC,EQ,259.15,258.15,259.95,257.5,259.5,259.2,258.78,7481088,193594729310000.0,80878.0,4621250.0,0.6177
2018-03-21,ITC,EQ,259.2,260.05,261.65,258.7,259.3,259.05,259.88,12920867,335790316540000.0,70521.0,7066968.0,0.5468999999999999
2018-03-22,ITC,EQ,259.05,260.0,261.45,257.85,258.85,258.3,259.3,8011131,207731136845000.0,65618.0,5110050.0,0.6379
2018-03-23,ITC,EQ,258.3,256.0,258.8,254.75,255.45,256.0,256.75,11185677,287194854480000.0,109077.0,6922671.0,0.6189
2018-03-26,ITC,EQ,256.0,252.9,260.0,252.5,258.75,258.1,257.28,12499724,321596923195000.0,123750.0,8038588.0,0.6431
2018-03-27,ITC,EQ,258.1,258.8,260.5,256.9,259.05,258.9,258.34,8769415,226552247785000.0,82531.0,5816375.0,0.6633
2018-03-28,ITC,EQ,258.9,258.0,258.95,254.35,255.0,255.5,256.7,12270479,314984299045000.0,75788.0,7370683.0,0.6007
2018-04-02,ITC,EQ,255.5,257.0,258.95,255.45,258.8,258.25,256.75,7029064,180468506015000.0,85556.0,4975902.0,0.7079000000000001
2018-04-03,ITC,EQ,258.25,258.0,260.0,257.5,259.15,258.5,258.63,5098212,131855519475000.0,48970.0,2966646.0,0.5819
2018-04-04,ITC,EQ,258.5,259.5,259.8,257.1,259.05,258.6,258.54,8392947,216990768150000.0,77397.0,6125472.0,0.7298
2018-04-05,ITC,EQ,258.6,255.5,260.0,255.5,259.8,259.65,258.65,9113610,235719751580000.03,99052.0,5696963.0,0.6251
2018-04-06,ITC,EQ,259.65,260.5,262.0,260.05,261.0,260.85,261.06,6098959,159221844220000.0,51328.0,3658977.0,0.5999
2018-04-09,ITC,EQ,260.85,261.15,266.6,260.9,265.7,265.8,264.65,9217475,243936931969999.97,65447.0,6038358.0,0.6551
2018-04-10,ITC,EQ,265.8,266.35,268.7,265.1,266.55,266.7,266.64,14682547,391498649415000.0,104111.0,10182701.0,0.6935
2018-04-11,ITC,EQ,266.7,266.9,267.55,263.4,265.3,265.15,264.95,5232228,138629617225000.0,57667.0,3179437.0,0.6077
2018-04-12,ITC,EQ,265.15,265.1,265.15,261.4,262.15,261.95,262.57,6125006,160825407775000.0,61995.0,4462404.0,0.7286
2018-04-13,ITC,EQ,261.95,263.0,263.5,260.0,260.5,260.75,261.59,4991314,130566000600000.0,42992.0,3190105.0,0.6391
2018-04-16,ITC,EQ,260.75,260.5,264.9,260.0,264.35,264.45,263.6,5212182,137391054000000.0,110574.0,2798674.0,0.5369
2018-04-17,ITC,EQ,264.45,265.4,268.4,262.7,267.0,267.6,265.28,13207767,350372742340000.0,83815.0,9631872.0,0.7293000000000001
2018-04-18,ITC,EQ,267.6,268.7,278.9,268.0,276.5,275.35,275.48,23815794,656078757670000.0,157457.0,10298292.0,0.4324
2018-04-19,ITC,EQ,275.35,277.25,280.0,275.25,277.0,277.35,277.18,12823460,355439883210000.0,96479.0,8080528.0,0.6301
2018-04-20,ITC,EQ,277.35,276.0,279.25,273.5,275.75,276.2,276.21,10790554,298047340360000.0,63069.0,6435712.0,0.5964
2018-04-23,ITC,EQ,276.2,276.0,277.2,275.0,275.45,275.5,275.87,11746220,324037491420000.0,62425.0,9366380.0,0.7974
2018-04-24,ITC,EQ,275.5,276.0,278.85,274.65,275.5,276.0,276.77,8449353,233852042490000.0,98712.0,6324649.0,0.7484999999999999
2018-04-25,ITC,EQ,276.0,275.5,276.3,272.7,273.9,274.1,274.5,4928817,135294098270000.0,54260.0,2741847.0,0.5563
2018-04-26,ITC,EQ,274.1,274.55,279.1,273.0,278.75,278.25,277.35,20282977,562545340080000.0,83108.0,15613876.0,0.7698
2018-04-27,ITC,EQ,278.25,279.6,280.95,278.4,279.7,279.4,279.6,9732842,272131211380000.03,66638.0,6227880.0,0.6399
2018-04-30,ITC,EQ,279.4,279.6,283.85,279.6,282.25,281.45,282.15,5918966,167001156365000.0,60650.0,3052561.0,0.5157
2018-05-02,ITC,EQ,281.45,282.1,288.7,280.25,286.6,287.25,286.01,16071685,459667915985000.06,123736.0,10742447.0,0.6684
2018-05-03,ITC,EQ,287.25,287.5,289.7,283.05,284.3,285.0,285.64,9366444,267544313875000.0,105773.0,5574914.0,0.5952000000000001
2018-05-04,ITC,EQ,285.0,287.0,287.0,275.85,276.85,277.15,279.28,10904195,304532629885000.0,84011.0,7084677.0,0.6497
2018-05-07,ITC,EQ,277.15,278.3,283.4,276.9,282.5,282.25,280.63,6475767,181730290670000.0,68143.0,3887665.0,0.6003000000000001
2018-05-08,ITC,EQ,282.25,283.15,285.95,282.0,282.7,282.7,283.51,6588906,186802183755000.0,51445.0,3985966.0,0.605
2018-05-09,ITC,EQ,282.7,281.5,284.0,281.5,282.35,282.3,282.95,4214376,119247870790000.02,46450.0,2786650.0,0.6612
2018-05-10,ITC,EQ,282.3,282.95,283.95,277.3,282.0,280.15,279.73,5672203,158669035165000.0,62839.0,3264043.0,0.5754
2018-05-11,ITC,EQ,280.15,281.9,284.0,279.75,283.0,283.65,281.68,3892106,109631736359999.98,30833.0,2256270.0,0.5797
2018-05-14,ITC,EQ,283.65,283.0,287.3,282.0,283.2,284.8,285.56,6479302,185023995505000.0,68532.0,3956222.0,0.6106
2018-05-15,ITC,EQ,284.8,284.85,286.0,280.7,282.3,281.85,282.78,7777542,219935452640000.0,60036.0,4894647.0,0.6293
2018-05-16,ITC,EQ,281.85,279.95,288.8,279.55,286.35,285.85,284.33,18062869,513590458725000.0,139947.0,6844377.0,0.3789
2018-05-17,ITC,EQ,285.85,288.0,288.7,278.45,279.1,278.95,282.74,10755084,304088560560000.0,109001.0,5684139.0,0.5285
2018-05-18,ITC,EQ,278.95,278.55,285.55,276.0,281.95,282.3,282.0,15422138,434902669950000.0,147340.0,8667846.0,0.562
2018-05-21,ITC,EQ,282.3,282.3,284.0,278.5,281.15,282.35,281.94,8579200,241880161730000.03,77689.0,5030644.0,0.5864
2018-05-22,ITC,EQ,282.35,282.0,283.1,278.05,279.0,278.75,280.06,4730984,132498160634999.98,40943.0,2829507.0,0.5981000000000001
2018-05-23,ITC,EQ,278.75,279.0,279.4,272.95,274.0,273.45,275.22,7891899,217199056775000.0,88647.0,5537341.0,0.7016
2018-05-24,ITC,EQ,273.45,274.0,276.8,271.75,275.25,274.85,274.73,6282351,172592559735000.0,99859.0,4034095.0,0.6421
2018-05-25,ITC,EQ,274.85,272.4,275.0,268.75,272.8,272.3,272.16,9244273,251593442000000.0,123215.0,5336532.0,0.5773
2018-05-28,ITC,EQ,272.3,274.0,277.5,272.4,275.3,275.3,275.87,6997081,193031887350000.0,92510.0,4561302.0,0.6519
2018-05-29,ITC,EQ,275.3,274.8,277.75,272.45,274.0,274.05,275.89,8830998,243642286460000.0,75906.0,6593888.0,0.7467
2018-05-30,ITC,EQ,274.05,272.5,273.7,270.65,272.1,271.9,271.49,8005601,217345592805000.03,93089.0,5170596.0,0.6459
2018-05-31,ITC,EQ,271.9,272.2,272.7,269.6,270.1,271.65,271.41,13212672,358609341175000.0,136036.0,9466110.0,0.7164
